Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
17/10/2020;18/10/2020;7736;Pagamento;Cielo crédito á vista master;Não;R$ 12,00
;;;;;;
;;;;;;
;;;;;;
17/10/2020;17/10/2020;7730;Pagamento;Jmps;Sim;R$ 200,00
17/10/2020;17/10/2020;7728;Pagamento;Jmps;Sim;R$ 200,00
17/10/2020;17/10/2020;7726;Pagamento;Jmps;Sim;R$ 200,00
17/10/2020;17/10/2020;7725;Pagamento;Jmps;Sim;R$ 200,00
16/10/2020;17/10/2020;7722;Pagamento;Cielo crédito á vista master;Não;R$ 24,00
;;;;;;
;;;;;;
16/10/2020;17/10/2020;7720;Pagamento;Cielo crédito á vista visa;Não;R$ 312,00
;;;;;;
;;;;;;
16/10/2020;16/10/2020;7724;Pagamento;QR CODE 1x;Sim;R$ 38,00
;;;;;;
16/10/2020;16/10/2020;7723;Pagamento;QR CODE 1x;Sim;R$ 38,00
;;;;;;
15/10/2020;16/10/2020;7714;Pagamento;Cielo débito master;Não;R$ 36,00
;;;;;;
15/10/2020;16/10/2020;7712;Pagamento;Cielo crédito á vista master;Não;R$ 200,00
;;;;;;
;;;;;;
15/10/2020;16/10/2020;7711;Pagamento;Cielo crédito á vista visa;Não;R$ 117,00
;;;;;;
;;;;;;
13/10/2020;16/10/2020;7704;Pagamento;Boleto;Sim;R$ 110,00
13/10/2020;16/10/2020;7703;Pagamento;Boleto;Sim;R$ 110,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/10/2020;15/10/2020;7713;Pagamento;Dinheiro;Sim;R$ 110,00
14/10/2020;15/10/2020;7708;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 181,50
;;;;;;
;;;;;;
14/10/2020;15/10/2020;7707;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 181,50
;;;;;;
;;;;;;
14/10/2020;15/10/2020;7705;Pagamento;Cielo crédito á vista master;Não;R$ 200,00
;;;;;;
;;;;;;
14/10/2020;14/10/2020;7710;Pagamento;Dinheiro;Sim;R$ 127,00
14/10/2020;14/10/2020;7709;Pagamento;Dinheiro;Sim;R$ 102,00
13/10/2020;14/10/2020;7702;Pagamento;Cielo crédito á vista visa;Não;R$ 220,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
11/10/2020;12/10/2020;7701;Pagamento;Cielo débito master;Não;R$ 67,00
;;;;;;
11/10/2020;12/10/2020;7700;Pagamento;Cielo débito master;Não;R$ 86,00
;;;;;;
11/10/2020;12/10/2020;7697;Pagamento;Cielo crédito á vista master;Não;R$ 52,75
;;;;;;
;;;;;;
11/10/2020;12/10/2020;7696;Pagamento;Cielo crédito á vista master;Não;R$ 52,75
;;;;;;
;;;;;;
11/10/2020;12/10/2020;7695;Pagamento;Cielo crédito á vista master;Não;R$ 52,75
;;;;;;
;;;;;;
11/10/2020;12/10/2020;7694;Pagamento;Cielo crédito á vista master;Não;R$ 336,75
;;;;;;
;;;;;;
11/10/2020;11/10/2020;7699;Pagamento;Jmps;Sim;R$ 200,00
11/10/2020;11/10/2020;7698;Pagamento;Jmps;Sim;R$ 200,00
10/10/2020;11/10/2020;7693;Pagamento;Cielo débito master;Não;R$ 100,00
;;;;;;
10/10/2020;11/10/2020;7692;Pagamento;Cielo débito master;Não;R$ 100,00
;;;;;;
10/10/2020;11/10/2020;7689;Pagamento;Cielo crédito á vista visa;Não;R$ 15,00
;;;;;;
;;;;;;
10/10/2020;11/10/2020;7688;Pagamento;Cielo crédito á vista visa;Não;R$ 15,00
;;;;;;
;;;;;;
10/10/2020;11/10/2020;7684;Pagamento;Cielo crédito á vista visa;Não;R$ 55,00
;;;;;;
;;;;;;
10/10/2020;11/10/2020;7683;Pagamento;Cielo crédito á vista visa;Não;R$ 55,00
;;;;;;
;;;;;;
10/10/2020;11/10/2020;7679;Pagamento;Cielo débito master;Não;R$ 126,50
;;;;;;
10/10/2020;11/10/2020;7678;Pagamento;Cielo débito master;Não;R$ 126,50
;;;;;;
10/10/2020;11/10/2020;7676;Pagamento;Cielo débito master;Não;R$ 62,00
;;;;;;
10/10/2020;11/10/2020;7675;Pagamento;Cielo débito master;Não;R$ 62,00
;;;;;;
;;;;;;
10/10/2020;10/10/2020;7689;Pagamento;Dinheiro;Sim;R$ 50,00
10/10/2020;10/10/2020;7688;Pagamento;Dinheiro;Sim;R$ 50,00
10/10/2020;10/10/2020;7686;Pagamento;transferência bancaria;Sim;R$ 76,00
10/10/2020;10/10/2020;7685;Pagamento;transferência bancaria;Sim;R$ 76,00
09/10/2020;10/10/2020;7674;Pagamento;Cielo crédito á vista master;Não;R$ 270,00
;;;;;;
;;;;;;
09/10/2020;10/10/2020;7673;Pagamento;Cielo débito visa;Não;R$ 135,00
;;;;;;
09/10/2020;10/10/2020;7672;Pagamento;Cielo débito visa;Não;R$ 135,00
;;;;;;
09/10/2020;09/10/2020;7210;Pagamento;QR Code 4x;Sim;R$ 405,00
;;;;;;
08/10/2020;08/10/2020;7670;Pagamento;transferência bancaria;Sim;R$ 55,00
08/10/2020;08/10/2020;7669;Pagamento;transferência bancaria;Sim;R$ 55,00
10/09/2020;08/10/2020;7520;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,97
;;;;;;
;;;;;;
10/09/2020;08/10/2020;7519;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,97
;;;;;;
;;;;;;
07/10/2020;07/10/2020;7665;Pagamento;transferência bancaria;Sim;R$ 92,50
07/10/2020;07/10/2020;7664;Pagamento;transferência bancaria;Sim;R$ 92,50
07/10/2020;07/10/2020;7663;Pagamento;transferência bancaria;Sim;R$ 94,00
06/10/2020;07/10/2020;7659;Pagamento;Cielo débito master;Não;R$ 34,00
;;;;;;
06/10/2020;07/10/2020;7658;Pagamento;Cielo débito master;Não;R$ 34,00
;;;;;;
06/10/2020;07/10/2020;7657;Pagamento;Cielo crédito á vista visa;Não;R$ 200,00
;;;;;;
;;;;;;
06/10/2020;06/10/2020;7661;Pagamento;Jmps;Sim;R$ 200,00
06/10/2020;06/10/2020;7660;Pagamento;Jmps;Sim;R$ 200,00
;;;;;;
;;;;;;
03/10/2020;04/10/2020;7650;Pagamento;Cielo crédito á vista visa;Não;R$ 39,00
;;;;;;
;;;;;;
03/10/2020;04/10/2020;7646;Pagamento;Cielo crédito á vista elo;Não;R$ 50,00
;;;;;;
;;;;;;
03/10/2020;04/10/2020;7645;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 164,00
;;;;;;
;;;;;;
03/10/2020;04/10/2020;7644;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 164,00
;;;;;;
;;;;;;
04/08/2020;04/10/2020;7298;Pagamento;Link mercado pago - 3/9;Sim;R$ 128,78
;;;;;;
03/10/2020;04/10/2020;7095;Pagamento;Cielo crédito á vista visa;Não;R$ 372,00
;;;;;;
;;;;;;
03/10/2020;03/10/2020;7646;Pagamento;Jmps;Sim;R$ 200,00
02/10/2020;03/10/2020;7630;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 181,50
;;;;;;
;;;;;;
02/10/2020;03/10/2020;7629;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 181,50
;;;;;;
;;;;;;
02/10/2020;02/10/2020;7643;Pagamento;Jmps;Sim;R$ 200,00
01/10/2020;02/10/2020;7628;Pagamento;Cielo débito master;Não;R$ 165,00
;;;;;;
30/09/2020;01/10/2020;7598;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 130,00
;;;;;;
;;;;;;
30/09/2020;01/10/2020;7597;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 130,00
;;;;;;
;;;;;;
30/09/2020;01/10/2020;7572;Pagamento;Cielo crédito á vista master;Não;R$ 35,00
;;;;;;
;;;;;;
31/07/2020;01/10/2020;7283;Pagamento;QR Code 4x - 3/4;Sim;R$ 170,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7613;Pagamento;Cielo débito master;Não;R$ 23,80
;;;;;;
29/09/2020;30/09/2020;7611;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 24,50
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7610;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 24,50
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7609;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 139,50
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7608;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 139,50
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7606;Pagamento;Cielo crédito á vista master;Não;R$ 125,00
;;;;;;
;;;;;;
29/09/2020;30/09/2020;7605;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 125,00
;;;;;;
;;;;;;
30/07/2020;30/09/2020;7279;Pagamento;QR Code 4x - 3/4;Sim;R$ 117,50
;;;;;;
30/07/2020;30/09/2020;7277;Pagamento;QR CODE 3x - 3/3;Sim;R$ 50,00
;;;;;;
30/07/2020;30/09/2020;7276;Pagamento;QR CODE 3x - 3/3;Sim;R$ 50,00
;;;;;;
30/09/2020;30/09/2020;7171;Pagamento;QR Code 4x - 1/2;Sim;R$ 72,50
;;;;;;
30/09/2020;30/09/2020;7170;Pagamento;QR Code 4x - 1/2;Sim;R$ 72,50
;;;;;;
29/09/2020;29/09/2020;7615;Pagamento;Dinheiro;Sim;R$ 15,00
29/09/2020;29/09/2020;7614;Pagamento;Dinheiro;Sim;R$ 15,00
29/09/2020;29/09/2020;7607;Pagamento;transferência bancaria;Sim;R$ 234,50
28/09/2020;29/09/2020;7604;Pagamento;Cielo crédito á vista visa;Não;R$ 125,00
;;;;;;
;;;;;;
28/09/2020;29/09/2020;7603;Pagamento;Cielo débito visa;Não;R$ 119,00
;;;;;;
28/09/2020;29/09/2020;7600;Pagamento;Cielo crédito parcelado visa - 3x antec.;Não;R$ 185,00
;;;;;;
;;;;;;
28/09/2020;29/09/2020;7599;Pagamento;Cielo crédito parcelado visa - 3x antec.;Não;R$ 185,00
;;;;;;
;;;;;;
29/08/2020;29/09/2020;7455;Pagamento;QR CODE 2x - 2/2;Sim;R$ 160,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
28/09/2020;28/09/2020;7602;Pagamento;Jmps;Sim;R$ 75,00
28/09/2020;28/09/2020;7601;Pagamento;Jmps;Sim;R$ 165,00
27/09/2020;28/09/2020;7591;Pagamento;Cielo débito master;Não;R$ 139,90
;;;;;;
28/08/2020;28/09/2020;7429;Pagamento;Link mercado pago - 2/2;Sim;R$ 88,00
;;;;;;
28/08/2020;28/09/2020;7428;Pagamento;Link mercado pago - 2/2;Sim;R$ 88,00
;;;;;;
28/08/2020;28/09/2020;7427;Pagamento;Link mercado pago - 2/2;Sim;R$ 32,00
;;;;;;
28/08/2020;28/09/2020;7426;Pagamento;Link mercado pago - 2/2;Sim;R$ 32,00
;;;;;;
26/09/2020;27/09/2020;7596;Pagamento;Cielo crédito á vista visa;Não;R$ 185,00
;;;;;;
;;;;;;
26/09/2020;27/09/2020;7587;Pagamento;Cielo crédito á vista master;Não;R$ 72,00
;;;;;;
;;;;;;
26/09/2020;27/09/2020;7583;Pagamento;Cielo crédito á vista master;Não;R$ 117,00
;;;;;;
;;;;;;
26/09/2020;27/09/2020;7582;Pagamento;Cielo crédito á vista master;Não;R$ 81,00
;;;;;;
;;;;;;
26/09/2020;27/09/2020;7568;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 260,00
;;;;;;
;;;;;;
27/07/2020;27/09/2020;7268;Pagamento;QR Code 4x - 3/4;Sim;R$ 118,75
;;;;;;
25/09/2020;26/09/2020;7580;Pagamento;Cielo crédito á vista master;Não;R$ 159,00
;;;;;;
;;;;;;
25/09/2020;26/09/2020;7579;Pagamento;Cielo crédito á vista master;Não;R$ 159,00
;;;;;;
;;;;;;
25/09/2020;26/09/2020;7578;Pagamento;Cielo crédito á vista visa;Não;R$ 185,00
;;;;;;
;;;;;;
25/09/2020;26/09/2020;7577;Pagamento;Cielo crédito á vista visa;Não;R$ 185,00
;;;;;;
;;;;;;
26/09/2020;26/09/2020;7173;Pagamento;QR Code 4x - 1/4;Sim;R$ 97,50
;;;;;;
;;;;;;
;;;;;;
25/09/2020;25/09/2020;7576;Pagamento;Jmps;Sim;R$ 242,00
24/09/2020;25/09/2020;7575;Pagamento;Cielo débito visa;Não;R$ 26,00
;;;;;;
24/09/2020;25/09/2020;7574;Pagamento;Cielo débito visa;Não;R$ 26,00
;;;;;;
22/09/2020;25/09/2020;7561;Pagamento;Boleto;Sim;R$ 200,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
23/09/2020;23/09/2020;7565;Pagamento;transferência bancaria;Sim;R$ 187,00
22/09/2020;23/09/2020;7563;Pagamento;Cielo débito master;Não;R$ 130,00
;;;;;;
22/09/2020;23/09/2020;7562;Pagamento;Cielo débito master;Não;R$ 130,00
;;;;;;
;;;;;;
;;;;;;
21/09/2020;22/09/2020;7558;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 338,00
;;;;;;
;;;;;;
21/09/2020;22/09/2020;7555;Pagamento;Cielo débito elo;Não;R$ 100,00
;;;;;;
22/07/2020;22/09/2020;7267;Pagamento;QR CODE 3x - 3/3;Sim;R$ 86,66
;;;;;;
;;;;;;
;;;;;;
21/09/2020;21/09/2020;7557;Pagamento;transferência bancaria;Sim;R$ 123,50
21/09/2020;21/09/2020;7556;Pagamento;transferência bancaria;Sim;R$ 123,50
20/09/2020;21/09/2020;7547;Pagamento;Cielo crédito á vista master;Não;R$ 180,00
;;;;;;
;;;;;;
20/09/2020;21/09/2020;7543;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 315,00
;;;;;;
;;;;;;
20/09/2020;21/09/2020;7542;Pagamento;Cielo crédito parcelado master - 2x antec.;Não;R$ 315,00
;;;;;;
;;;;;;
20/09/2020;21/09/2020;7536;Pagamento;Cielo crédito á vista master;Não;R$ 230,00
;;;;;;
;;;;;;
20/09/2020;21/09/2020;7528;Pagamento;Cielo débito visa;Não;R$ 188,50
;;;;;;
20/09/2020;21/09/2020;7527;Pagamento;Cielo débito visa;Não;R$ 201,50
;;;;;;
20/09/2020;21/09/2020;7515;Pagamento;Cielo débito visa;Não;R$ 130,00
;;;;;;
20/09/2020;21/09/2020;7511;Pagamento;Cielo débito master;Não;R$ 47,00
;;;;;;
20/09/2020;21/09/2020;7473;Pagamento;Cielo débito visa;Não;R$ 130,00
;;;;;;
;;;;;;
20/09/2020;20/09/2020;7554;Pagamento;Cielo débito visa;Sim;R$ 127,50
;;;;;;
19/09/2020;19/09/2020;7550;Pagamento;transferência bancaria;Sim;R$ 130,00
19/09/2020;19/09/2020;7549;Pagamento;transferência bancaria;Sim;R$ 130,00
16/09/2020;19/09/2020;7535;Pagamento;Boleto;Sim;R$ 149,00
;;;;;;
;;;;;;
;;;;;;
17/09/2020;17/09/2020;7545;Pagamento;Dinheiro;Sim;R$ 320,00
17/09/2020;17/09/2020;7539;Pagamento;transferência bancaria;Sim;R$ 60,00
17/09/2020;17/09/2020;7539;Pagamento;Jmps;Sim;R$ 670,00
17/09/2020;17/09/2020;7538;Pagamento;transferência bancaria;Sim;R$ 30,00
17/09/2020;17/09/2020;7538;Pagamento;Jmps;Sim;R$ 350,00
16/09/2020;16/09/2020;7533;Pagamento;Vale;Sim;R$ 103,50
16/07/2020;16/09/2020;7264;Pagamento;QR CODE 3x - 3/3;Sim;R$ 83,33
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/09/2020;15/09/2020;7530;Pagamento;transferência bancaria;Sim;R$ 184,20
;;;;;;
13/08/2020;13/09/2020;7348;Pagamento;QR CODE 2x - 2/2;Sim;R$ 45,50
;;;;;;
13/08/2020;13/09/2020;7347;Pagamento;QR CODE 2x - 2/2;Sim;R$ 45,50
;;;;;;
10/09/2020;11/09/2020;7521;Pagamento;Crédito Visa Master 1x;Sim;R$ 210,00
;;;;;;
;;;;;;
10/09/2020;10/09/2020;7523;Pagamento;Jmps;Sim;R$ 90,00
10/09/2020;10/09/2020;7522;Pagamento;Jmps;Sim;R$ 80,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
08/09/2020;08/09/2020;7511;Pagamento;Dinheiro;Sim;R$ 70,00
;;;;;;
07/09/2020;07/09/2020;7510;Pagamento;Jmps;Sim;R$ 660,00
07/09/2020;07/09/2020;7507;Pagamento;transferência bancaria;Sim;R$ 120,00
07/08/2020;07/09/2020;7314;Pagamento;QR CODE 2x - 2/2;Sim;R$ 69,95
;;;;;;
07/08/2020;07/09/2020;7313;Pagamento;QR CODE 2x - 2/2;Sim;R$ 52,00
;;;;;;
;;;;;;
;;;;;;
05/09/2020;06/09/2020;7495;Pagamento;Débito Visa Master;Sim;R$ 35,00
;;;;;;
05/09/2020;06/09/2020;7494;Pagamento;Débito Visa Master;Sim;R$ 247,50
;;;;;;
05/09/2020;05/09/2020;7490;Pagamento;Dinheiro;Sim;R$ 120,00
04/09/2020;05/09/2020;7483;Pagamento;Crédito Visa Master 1x;Sim;R$ 253,50
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/09/2020;04/09/2020;7474;Pagamento;Dinheiro;Sim;R$ 180,00
03/09/2020;04/09/2020;7472;Pagamento;Crédito Visa Master 1x;Sim;R$ 130,00
;;;;;;
;;;;;;
03/09/2020;04/09/2020;7470;Pagamento;Crédito Visa Master 1x;Sim;R$ 208,00
;;;;;;
;;;;;;
01/09/2020;04/09/2020;7466;Pagamento;Boleto;Sim;R$ 189,00
04/08/2020;04/09/2020;7298;Pagamento;Link mercado pago - 2/9;Sim;R$ 128,78
;;;;;;
03/09/2020;03/09/2020;7469;Pagamento;transferência bancaria;Sim;R$ 240,00
03/09/2020;03/09/2020;7468;Pagamento;transferência bancaria;Sim;R$ 240,00
31/08/2020;03/09/2020;7460;Pagamento;Boleto;Sim;R$ 200,00
01/09/2020;02/09/2020;7467;Pagamento;Crédito Visa Master 1x;Sim;R$ 102,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
31/08/2020;31/08/2020;7463;Pagamento;QR CODE 1x;Sim;R$ 100,00
;;;;;;
31/08/2020;31/08/2020;7462;Pagamento;QR CODE 1x;Sim;R$ 100,00
;;;;;;
31/08/2020;31/08/2020;7461;Pagamento;transferência bancaria;Sim;R$ 136,00
31/08/2020;31/08/2020;7459;Pagamento;transferência bancaria;Sim;R$ 310,00
31/07/2020;31/08/2020;7283;Pagamento;QR Code 4x - 2/4;Sim;R$ 170,00
;;;;;;
29/08/2020;30/08/2020;7449;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
29/08/2020;30/08/2020;7448;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
30/07/2020;30/08/2020;7279;Pagamento;QR Code 4x - 2/4;Sim;R$ 117,50
;;;;;;
30/07/2020;30/08/2020;7277;Pagamento;QR CODE 3x - 2/3;Sim;R$ 50,00
;;;;;;
30/07/2020;30/08/2020;7276;Pagamento;QR CODE 3x - 2/3;Sim;R$ 50,00
;;;;;;
29/08/2020;29/08/2020;7458;Pagamento;transferência bancaria;Sim;R$ 320,00
29/08/2020;29/08/2020;7457;Pagamento;Dinheiro;Sim;R$ 40,00
29/08/2020;29/08/2020;7456;Pagamento;Dinheiro;Sim;R$ 40,00
29/08/2020;29/08/2020;7455;Pagamento;QR CODE 2x - 1/2;Sim;R$ 160,00
;;;;;;
28/08/2020;29/08/2020;7420;Pagamento;Débito Visa Master;Sim;R$ 110,00
;;;;;;
29/07/2020;29/08/2020;7275;Pagamento;QR CODE 2x - 2/2;Sim;R$ 212,50
;;;;;;
;;;;;;
28/08/2020;28/08/2020;7429;Pagamento;Link mercado pago - 1/2;Sim;R$ 88,00
;;;;;;
28/08/2020;28/08/2020;7428;Pagamento;Link mercado pago - 1/2;Sim;R$ 88,00
;;;;;;
28/08/2020;28/08/2020;7427;Pagamento;Link mercado pago - 1/2;Sim;R$ 32,00
;;;;;;
28/08/2020;28/08/2020;7426;Pagamento;Link mercado pago - 1/2;Sim;R$ 32,00
;;;;;;
27/08/2020;27/08/2020;7415;Pagamento;Link mercado pago;Sim;R$ 130,00
;;;;;;
27/08/2020;27/08/2020;7414;Pagamento;Link mercado pago;Sim;R$ 130,00
;;;;;;
27/07/2020;27/08/2020;7268;Pagamento;QR Code 4x - 2/4;Sim;R$ 118,75
;;;;;;
25/08/2020;26/08/2020;7410;Pagamento;Crédito Visa Master 1x;Sim;R$ 168,00
;;;;;;
;;;;;;
25/08/2020;26/08/2020;7409;Pagamento;Crédito Visa Master 1x;Sim;R$ 185,00
;;;;;;
;;;;;;
25/08/2020;25/08/2020;7412;Pagamento;Permuta;Sim;R$ 150,00
;;;;;;
;;;;;;
22/07/2020;22/08/2020;7267;Pagamento;QR CODE 3x - 2/3;Sim;R$ 86,67
;;;;;;
18/08/2020;21/08/2020;7384;Pagamento;Boleto;Sim;R$ 330,00
18/08/2020;18/08/2020;7383;Pagamento;Link mercado pago;Sim;R$ 138,00
;;;;;;
18/08/2020;18/08/2020;7382;Pagamento;transferência bancaria;Sim;R$ 229,00
18/08/2020;18/08/2020;7381;Pagamento;transferência bancaria;Sim;R$ 104,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/08/2020;16/08/2020;7376;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 312,00
;;;;;;
;;;;;;
15/08/2020;16/08/2020;7368;Pagamento;Débito Visa Master;Sim;R$ 85,00
;;;;;;
15/08/2020;16/08/2020;7364;Pagamento;Débito Visa Master;Sim;R$ 220,00
;;;;;;
16/07/2020;16/08/2020;7264;Pagamento;QR CODE 3x - 2/3;Sim;R$ 83,33
;;;;;;
14/08/2020;15/08/2020;7356;Pagamento;Crédito Visa Master 1x;Sim;R$ 102,00
;;;;;;
;;;;;;
14/08/2020;15/08/2020;7354;Pagamento;Débito Visa Master;Sim;R$ 269,00
;;;;;;
14/08/2020;15/08/2020;7342;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 312,00
;;;;;;
;;;;;;
14/08/2020;14/08/2020;7352;Pagamento;Dinheiro;Sim;R$ 150,00
13/08/2020;13/08/2020;7348;Pagamento;QR CODE 2x - 1/2;Sim;R$ 45,50
;;;;;;
13/08/2020;13/08/2020;7347;Pagamento;QR CODE 2x - 1/2;Sim;R$ 45,50
;;;;;;
11/08/2020;12/08/2020;7339;Pagamento;Crédito Visa Master 1x;Sim;R$ 30,00
;;;;;;
;;;;;;
11/08/2020;11/08/2020;7341;Pagamento;Mercado Pago;Sim;R$ 90,00
;;;;;;
10/08/2020;10/08/2020;7336;Pagamento;Jmps;Sim;R$ 71,00
08/08/2020;09/08/2020;7319;Pagamento;Crédito Visa Master 1x;Sim;R$ 182,00
;;;;;;
;;;;;;
07/08/2020;08/08/2020;7315;Pagamento;Débito Visa Master;Sim;R$ 165,00
;;;;;;
07/08/2020;07/08/2020;7314;Pagamento;QR CODE 2x - 1/2;Sim;R$ 69,95
;;;;;;
07/08/2020;07/08/2020;7313;Pagamento;QR CODE 2x - 1/2;Sim;R$ 52,00
;;;;;;
07/08/2020;07/08/2020;7312;Pagamento;Jmps;Sim;R$ 80,00
07/08/2020;07/08/2020;7309;Pagamento;transferência bancaria;Sim;R$ 119,00
07/08/2020;07/08/2020;7308;Pagamento;Dinheiro;Sim;R$ 250,00
04/08/2020;07/08/2020;7302;Pagamento;Boleto;Sim;R$ 150,00
04/08/2020;07/08/2020;7300;Pagamento;Boleto;Sim;R$ 165,00
04/08/2020;07/08/2020;7299;Pagamento;Boleto;Sim;R$ 165,00
07/07/2020;07/08/2020;7257;Pagamento;QR CODE 2x - 2/2;Sim;R$ 120,00
;;;;;;
;;;;;;
;;;;;;
06/08/2020;06/08/2020;7305;Pagamento;Jmps;Sim;R$ 161,00
04/08/2020;05/08/2020;7296;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 182,00
;;;;;;
;;;;;;
;;;;;;
04/08/2020;04/08/2020;7304;Pagamento;transferência bancaria;Sim;R$ 65,00
04/08/2020;04/08/2020;7303;Pagamento;transferência bancaria;Sim;R$ 65,00
04/08/2020;04/08/2020;7298;Pagamento;Link mercado pago - 1/9;Sim;R$ 128,78
;;;;;;
04/08/2020;04/08/2020;7295;Pagamento;transferência bancaria;Sim;R$ 90,00
03/08/2020;03/08/2020;7288;Pagamento;Mercado Pago;Sim;R$ 104,00
30/07/2020;02/08/2020;7278;Pagamento;Boleto;Sim;R$ 260,00
;;;;;;
31/07/2020;31/07/2020;7286;Pagamento;QR CODE 1x;Sim;R$ 260,00
;;;;;;
31/07/2020;31/07/2020;7285;Pagamento;QR CODE 1x;Sim;R$ 90,00
;;;;;;
31/07/2020;31/07/2020;7283;Pagamento;QR Code 4x - 1/4;Sim;R$ 170,00
;;;;;;
31/07/2020;31/07/2020;7282;Pagamento;QR CODE 1x;Sim;R$ 112,00
;;;;;;
28/07/2020;31/07/2020;7274;Pagamento;Boleto;Sim;R$ 90,00
30/07/2020;30/07/2020;7281;Pagamento;QR CODE 1x;Sim;R$ 99,90
;;;;;;
30/07/2020;30/07/2020;7280;Pagamento;QR CODE 1x;Sim;R$ 99,90
;;;;;;
30/07/2020;30/07/2020;7279;Pagamento;QR Code 4x - 1/4;Sim;R$ 117,50
;;;;;;
30/07/2020;30/07/2020;7277;Pagamento;QR CODE 3x - 1/3;Sim;R$ 50,00
;;;;;;
30/07/2020;30/07/2020;7276;Pagamento;QR CODE 3x - 1/3;Sim;R$ 50,00
;;;;;;
27/07/2020;30/07/2020;7270;Pagamento;Boleto;Sim;R$ 140,00
27/07/2020;30/07/2020;7269;Pagamento;Boleto;Sim;R$ 140,00
29/07/2020;29/07/2020;7275;Pagamento;QR CODE 2x - 1/2;Sim;R$ 212,50
;;;;;;
28/07/2020;28/07/2020;7273;Pagamento;transferência bancaria;Sim;R$ 44,00
28/07/2020;28/07/2020;7272;Pagamento;transferência bancaria;Sim;R$ 156,00
27/07/2020;27/07/2020;7268;Pagamento;QR Code 4x - 1/4;Sim;R$ 118,75
;;;;;;
22/07/2020;22/07/2020;7267;Pagamento;QR CODE 3x - 1/3;Sim;R$ 86,67
;;;;;;
19/06/2020;19/07/2020;7255;Pagamento;QR CODE 2x - 2/2;Sim;R$ 69,00
;;;;;;
19/06/2020;19/07/2020;7254;Pagamento;QR CODE 2x - 2/2;Sim;R$ 78,00
;;;;;;
17/07/2020;17/07/2020;7265;Pagamento;transferência bancaria;Sim;R$ 156,00
14/07/2020;17/07/2020;7262;Pagamento;Boleto;Sim;R$ 99,90
17/05/2020;17/07/2020;7228;Pagamento;QR CODE 3x - 3/3;Sim;R$ 48,66
;;;;;;
17/05/2020;17/07/2020;7227;Pagamento;QR CODE 3x - 3/3;Sim;R$ 48,66
;;;;;;
16/07/2020;16/07/2020;7264;Pagamento;QR CODE 3x - 1/3;Sim;R$ 83,34
;;;;;;
14/07/2020;14/07/2020;7261;Pagamento;transferência bancaria;Sim;R$ 156,00
14/07/2020;14/07/2020;7260;Pagamento;transferência bancaria;Sim;R$ 396,00
13/07/2020;13/07/2020;7259;Pagamento;transferência bancaria;Sim;R$ 260,00
07/07/2020;07/07/2020;7257;Pagamento;QR CODE 2x - 1/2;Sim;R$ 120,00
;;;;;;
