Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2019-10-14,2019-11-11,5021,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-14,2019-11-11,5017,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-10,2019-11-10,5458,Pagamento,Dinheiro,Sim,27.0
2019-11-10,2019-11-10,5454,Pagamento,Dinheiro,Sim,10.0
2019-11-10,2019-11-10,5450,Pagamento,Dinheiro,Sim,10.0
2019-11-09,2019-11-10,5446,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,179.8
2019-11-09,2019-11-10,5445,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,179.8
2019-11-09,2019-11-10,5438,Pagamento,Crédito Visa Master 1x,Sim,30.0
2019-11-07,2019-11-10,5408,Pagamento,Boleto,Sim,99.9
2019-11-07,2019-11-10,5396,Pagamento,Boleto,Sim,99.9
2019-10-11,2019-11-10,4981,Pagamento,Voucher Spa week,Não,77.9
2019-10-11,2019-11-10,4980,Pagamento,Voucher Spa week,Não,0.77
2019-10-11,2019-11-10,4969,Pagamento,Voucher Spa week,Não,77.9
2019-11-09,2019-11-09,5448,Pagamento,Dinheiro,Sim,30.0
2019-11-09,2019-11-09,5440,Pagamento,Jmps,Sim,40.0
2019-11-08,2019-11-09,5432,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-11-08,2019-11-09,5431,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-11-08,2019-11-09,5429,Pagamento,Crédito Visa Master 1x,Sim,179.9
2019-11-08,2019-11-09,5428,Pagamento,Crédito Visa Master 1x,Sim,99.9
2019-11-08,2019-11-09,5424,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-11-08,2019-11-09,5414,Pagamento,Crédito Visa Master 1x,Sim,78.0
2019-10-12,2019-11-09,4990,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-10,2019-11-09,4954,Pagamento,Voucher Spa week,Não,151.7
2019-11-08,2019-11-08,5419,Pagamento,Mercado Pago,Sim,159.8
2019-11-08,2019-11-08,5418,Pagamento,Jmps,Sim,140.0
2019-11-08,2019-11-08,5417,Pagamento,Jmps,Sim,130.0
2019-11-08,2019-11-08,5416,Pagamento,Jmps,Sim,140.0
2019-11-08,2019-11-08,5415,Pagamento,Jmps,Sim,320.0
2019-11-08,2019-11-08,5409,Pagamento,Mercado Pago,Sim,153.0
2019-11-07,2019-11-08,5402,Pagamento,Débito Visa Master,Sim,15.0
2019-11-07,2019-11-08,5398,Pagamento,Crédito Visa Master 1x,Sim,35.0
2019-10-11,2019-11-08,4975,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-11,2019-11-08,4974,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-11,2019-11-08,4973,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-11,2019-11-08,4972,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-09,2019-11-08,4939,Pagamento,Voucher Spa week,Não,77.9
2019-11-07,2019-11-07,5407,Pagamento,Dinheiro,Sim,15.0
2019-11-07,2019-11-07,5406,Pagamento,Dinheiro,Sim,10.0
2019-11-06,2019-11-07,5387,Pagamento,Débito Visa Master,Sim,15.0
2019-11-06,2019-11-07,5385,Pagamento,Crédito Visa Master 1x,Sim,100.0
2019-11-06,2019-11-07,5385,Pagamento,Débito Visa Master,Sim,170.0
2019-10-10,2019-11-07,4953,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-07,4921,Pagamento,Voucher Spa week,Não,77.9
2019-10-08,2019-11-07,4920,Pagamento,Voucher Spa week,Não,77.9
2019-10-09,2019-11-06,4946,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-09,2019-11-06,4945,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-09,2019-11-06,4944,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-09,2019-11-06,4936,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-05,2019-11-05,5378,Pagamento,Jmps,Sim,500.0
2019-11-05,2019-11-05,5374,Pagamento,Mercado Pago,Sim,100.0
2019-11-05,2019-11-05,5373,Pagamento,Mercado Pago,Sim,100.0
2019-11-04,2019-11-05,5361,Pagamento,Crédito Visa Master 1x,Sim,79.9
2019-10-08,2019-11-05,4923,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-05,4922,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-05,4916,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-05,4915,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-05,4914,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-08,2019-11-05,4913,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-08,2019-11-05,4912,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-06,2019-11-05,4881,Pagamento,Voucher Spa week,Não,77.9
2019-11-01,2019-11-04,5320,Pagamento,Boleto,Sim,79.9
2019-11-01,2019-11-04,5319,Pagamento,Boleto,Sim,79.9
2019-10-07,2019-11-04,4900,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-07,2019-11-04,4896,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-07,2019-11-04,4891,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-07,2019-11-04,4884,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-03,2019-11-03,5359,Pagamento,Dinheiro,Sim,120.0
2019-11-03,2019-11-03,5353,Pagamento,Dinheiro,Sim,27.0
2019-11-02,2019-11-03,5349,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,270.0
2019-11-02,2019-11-03,5329,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-31,2019-11-03,5305,Pagamento,Boleto,Sim,230.0
2019-10-06,2019-11-03,4877,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-04,2019-11-03,4840,Pagamento,Voucher Spa week,Não,77.9
2019-11-02,2019-11-02,5342,Pagamento,Dinheiro,Sim,15.0
2019-11-02,2019-11-02,5341,Pagamento,Dinheiro,Sim,10.0
2019-11-02,2019-11-02,5340,Pagamento,Dinheiro,Sim,10.0
2019-11-02,2019-11-02,5338,Pagamento,Mercado Pago,Sim,320.0
2019-11-02,2019-11-02,5337,Pagamento,Mercado Pago,Sim,320.0
2019-11-01,2019-11-02,5328,Pagamento,Débito Visa Master,Sim,114.0
2019-11-01,2019-11-02,5324,Pagamento,Crédito Visa Master 1x,Sim,35.0
2019-11-01,2019-11-02,5314,Pagamento,Crédito Visa Master 1x,Sim,270.0
2019-11-01,2019-11-02,5313,Pagamento,Crédito Visa Master 1x,Sim,78.0
2019-11-01,2019-11-02,5296,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-30,2019-11-02,5291,Pagamento,Boleto,Sim,100.0
2019-10-30,2019-11-02,5290,Pagamento,Boleto,Sim,100.0
2019-10-05,2019-11-02,4870,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-05,2019-11-02,4867,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-05,2019-11-02,4866,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-05,2019-11-02,4865,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-10-05,2019-11-02,4861,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-03,2019-11-02,4815,Pagamento,Voucher Spa week,Não,151.7
2019-10-03,2019-11-02,4814,Pagamento,Voucher Spa week,Não,151.7
2019-10-03,2019-11-02,4811,Pagamento,Voucher Spa week,Não,151.7
2019-10-03,2019-11-02,4810,Pagamento,Voucher Spa week,Não,151.7
2019-10-31,2019-11-01,5302,Pagamento,Débito Visa Master,Sim,15.0
2019-10-29,2019-11-01,5282,Pagamento,Boleto,Sim,99.9
2019-10-04,2019-11-01,4852,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-04,2019-11-01,4837,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-04,2019-11-01,4836,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-04,2019-11-01,4835,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-04,2019-11-01,4834,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-04,2019-11-01,4833,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-10-04,2019-11-01,4832,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-10-31,2019-10-31,5309,Pagamento,transferência bancaria,Sim,179.9
2019-10-31,2019-10-31,5307,Pagamento,Dinheiro,Sim,27.0
2019-10-31,2019-10-31,5304,Pagamento,Dinheiro,Sim,21.25
2019-10-30,2019-10-31,5301,Pagamento,Crédito Visa Master 1x,Sim,105.0
2019-10-30,2019-10-31,5299,Pagamento,Crédito Visa Master 1x,Sim,76.5
2019-10-30,2019-10-31,5298,Pagamento,Crédito Visa Master 1x,Sim,130.0
2019-10-30,2019-10-31,5297,Pagamento,Débito Visa Master,Sim,120.0
2019-10-30,2019-10-31,5289,Pagamento,Débito Visa Master,Sim,115.0
2019-10-30,2019-10-31,5288,Pagamento,Débito Visa Master,Sim,115.0
2019-10-30,2019-10-31,5287,Pagamento,Crédito Visa Master 1x,Sim,80.0
2019-10-28,2019-10-31,5266,Pagamento,Boleto,Sim,200.0
2019-10-03,2019-10-31,4819,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-03,2019-10-31,4818,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-03,2019-10-31,4817,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-03,2019-10-31,4812,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-02,2019-10-30,4801,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-02,2019-10-30,4800,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-02,2019-10-30,4799,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-30,2019-10-30,4782,Pagamento,Voucher Spa week,Não,151.7
2019-10-29,2019-10-29,5279,Pagamento,Dinheiro,Sim,27.0
2019-10-29,2019-10-29,5274,Pagamento,Dinheiro,Sim,100.0
2019-10-28,2019-10-29,5267,Pagamento,Crédito Visa Master 1x,Sim,50.0
2019-10-28,2019-10-29,5260,Pagamento,Crédito Visa Master 1x,Sim,65.0
2019-10-28,2019-10-29,5258,Pagamento,Crédito Visa Master 1x,Sim,90.0
2019-10-28,2019-10-29,5257,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-10-28,2019-10-29,5251,Pagamento,Crédito Visa Master 1x,Sim,60.0
2019-10-28,2019-10-29,5249,Pagamento,Débito Visa Master,Sim,15.0
2019-10-01,2019-10-29,4792,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-01,2019-10-29,4785,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-28,2019-10-28,5255,Pagamento,transferência bancaria,Sim,100.0
2019-10-28,2019-10-28,5255,Pagamento,Dinheiro,Sim,10.0
2019-10-27,2019-10-28,5206,Pagamento,Débito Visa Master,Sim,80.0
2019-10-14,2019-10-28,5013,Pagamento,Pag Seguro,Não,99.9
2019-09-30,2019-10-28,4781,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-30,2019-10-28,4780,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-30,2019-10-28,4779,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-30,2019-10-28,4772,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-27,2019-10-27,5247,Pagamento,Mercado Pago,Sim,79.9
2019-10-27,2019-10-27,5244,Pagamento,Dinheiro,Sim,27.0
2019-10-26,2019-10-27,5235,Pagamento,Crédito Visa Master 1x,Sim,170.0
2019-10-26,2019-10-27,5234,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-24,2019-10-27,5194,Pagamento,Boleto,Sim,95.0
2019-10-24,2019-10-27,5192,Pagamento,Boleto,Sim,360.0
2019-10-24,2019-10-27,5191,Pagamento,Boleto,Sim,360.0
2019-09-29,2019-10-27,4757,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-26,2019-10-26,5233,Pagamento,transferência bancaria,Sim,100.0
2019-10-25,2019-10-26,5221,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-10-25,2019-10-26,5220,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-10-25,2019-10-26,5219,Pagamento,Débito Visa Master,Sim,136.0
2019-10-25,2019-10-26,5218,Pagamento,Débito Visa Master,Sim,136.0
2019-10-23,2019-10-26,5178,Pagamento,Boleto,Sim,99.9
2019-09-28,2019-10-26,4744,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-25,2019-10-25,5203,Pagamento,transferência bancaria,Sim,79.9
2019-10-24,2019-10-25,5195,Pagamento,Crédito Visa Master 1x,Sim,270.0
2019-10-24,2019-10-25,5189,Pagamento,Crédito Visa Master 2x,Sim,153.0
2019-09-27,2019-10-25,4732,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-27,2019-10-25,4731,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-27,2019-10-25,4730,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-27,2019-10-25,4729,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-27,2019-10-25,4728,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-27,2019-10-25,4717,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-24,2019-10-24,5197,Pagamento,Mercado Pago,Sim,179.9
2019-10-24,2019-10-24,5196,Pagamento,Mercado Pago,Sim,179.9
2019-10-23,2019-10-24,5183,Pagamento,Crédito Visa Master 2x,Sim,270.0
2019-10-23,2019-10-24,5180,Pagamento,Débito Visa Master,Sim,179.9
2019-10-23,2019-10-24,5179,Pagamento,Débito Visa Master,Sim,57.0
2019-09-26,2019-10-24,4704,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-26,2019-10-24,4699,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-26,2019-10-24,4698,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-22,2019-10-23,5168,Pagamento,Crédito Visa Master 1x,Sim,123.9
2019-10-22,2019-10-23,5167,Pagamento,Crédito Visa Master 1x,Sim,76.9
2019-10-22,2019-10-23,5166,Pagamento,Débito Visa Master,Sim,99.9
2019-10-22,2019-10-23,5165,Pagamento,Débito Visa Master,Sim,99.9
2019-10-22,2019-10-23,5163,Pagamento,Débito Visa Master,Sim,74.9
2019-10-22,2019-10-23,5160,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-25,2019-10-23,4693,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-25,2019-10-23,4692,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-25,2019-10-23,4686,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-25,2019-10-23,4683,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-25,2019-10-23,4682,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-22,2019-10-22,5167,Pagamento,Dinheiro,Sim,47.0
2019-10-22,2019-10-22,5164,Pagamento,Dinheiro,Sim,115.0
2019-10-22,2019-10-22,5162,Pagamento,Dinheiro,Sim,15.0
2019-09-24,2019-10-22,4669,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-09-24,2019-10-22,4668,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-21,2019-10-21,5155,Pagamento,Dinheiro,Sim,72.0
2019-10-21,2019-10-21,5154,Pagamento,Dinheiro,Sim,12.0
2019-10-21,2019-10-21,5153,Pagamento,Dinheiro,Sim,12.0
2019-10-21,2019-10-21,5151,Pagamento,Dinheiro,Sim,140.0
2019-10-21,2019-10-21,5150,Pagamento,Dinheiro,Sim,120.0
2019-10-21,2019-10-21,5149,Pagamento,Dinheiro,Sim,24.0
2019-10-21,2019-10-21,5148,Pagamento,Dinheiro,Sim,24.22
2019-10-20,2019-10-21,5132,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-20,2019-10-21,5128,Pagamento,Débito Visa Master,Sim,153.0
2019-10-20,2019-10-21,5127,Pagamento,Débito Visa Master,Sim,40.0
2019-10-20,2019-10-21,5126,Pagamento,Débito Visa Master,Sim,85.0
2019-10-20,2019-10-21,5125,Pagamento,Crédito Visa Master 1x,Sim,100.0
2019-10-20,2019-10-21,5124,Pagamento,Crédito Visa Master 1x,Sim,95.0
2019-10-18,2019-10-21,5086,Pagamento,Boleto,Sim,179.9
2019-10-18,2019-10-21,5085,Pagamento,Boleto,Sim,99.9
2019-09-23,2019-10-21,4665,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-23,2019-10-21,4664,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-10-20,2019-10-20,5147,Pagamento,Dinheiro,Sim,30.0
2019-10-20,2019-10-20,5135,Pagamento,Dinheiro,Sim,50.0
2019-10-19,2019-10-20,5122,Pagamento,Crédito Elo 1x,Sim,79.9
2019-10-19,2019-10-20,5121,Pagamento,Crédito Visa Master 1x,Sim,154.0
2019-10-19,2019-10-20,5112,Pagamento,Débito Visa Master,Sim,15.0
2019-10-19,2019-10-20,5105,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,248.0
2019-10-19,2019-10-19,5123,Pagamento,Dinheiro,Sim,69.0
2019-10-18,2019-10-19,5100,Pagamento,Débito Visa Master,Sim,15.0
2019-10-18,2019-10-19,5095,Pagamento,Crédito Visa Master 1x,Sim,140.0
2019-10-18,2019-10-19,5093,Pagamento,Crédito Visa Master 1x,Sim,85.0
2019-10-18,2019-10-19,5092,Pagamento,Débito Elo,Sim,15.0
2019-10-18,2019-10-19,5091,Pagamento,Débito Elo,Sim,15.0
2019-10-18,2019-10-19,5088,Pagamento,Débito Visa Master,Sim,99.9
2019-10-18,2019-10-19,5087,Pagamento,Débito Visa Master,Sim,99.9
2019-10-18,2019-10-19,5081,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,240.0
2019-10-18,2019-10-19,5077,Pagamento,Crédito Visa Master 1x,Sim,124.9
2019-10-16,2019-10-19,5066,Pagamento,Boleto,Sim,99.9
2019-10-16,2019-10-19,5052,Pagamento,Boleto,Sim,185.0
2019-10-16,2019-10-19,5051,Pagamento,Boleto,Sim,185.0
2019-09-21,2019-10-19,4639,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-18,2019-10-18,5101,Pagamento,Dinheiro,Sim,100.0
2019-10-18,2019-10-18,5098,Pagamento,Dinheiro,Sim,100.0
2019-10-18,2019-10-18,5084,Pagamento,Mercado Pago,Sim,180.0
2019-10-18,2019-10-18,5083,Pagamento,Mercado Pago,Sim,180.0
2019-10-17,2019-10-18,5073,Pagamento,Débito Visa Master,Sim,120.0
2019-10-17,2019-10-18,5068,Pagamento,Débito Visa Master,Sim,130.0
2019-10-04,2019-10-18,4851,Pagamento,Pag Seguro,Não,179.9
2019-09-20,2019-10-18,4625,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-20,2019-10-18,4624,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-20,2019-10-18,4619,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-17,2019-10-17,5072,Pagamento,Mercado Pago,Sim,95.0
2019-10-17,2019-10-17,5071,Pagamento,Mercado Pago,Sim,95.0
2019-10-17,2019-10-17,5070,Pagamento,Mercado Pago,Sim,95.0
2019-10-17,2019-10-17,5067,Pagamento,Dinheiro,Sim,120.0
2019-10-16,2019-10-17,5065,Pagamento,Débito Visa Master,Sim,140.0
2019-10-16,2019-10-17,5061,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-10-14,2019-10-17,5026,Pagamento,Boleto,Sim,179.9
2019-09-19,2019-10-17,4608,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-19,2019-10-17,4607,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-19,2019-10-17,4606,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-19,2019-10-17,4605,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-16,2019-10-16,5060,Pagamento,Mercado Pago,Sim,99.9
2019-10-15,2019-10-16,5035,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-15,2019-10-16,5034,Pagamento,Débito Visa Master,Sim,120.0
2019-10-15,2019-10-16,5033,Pagamento,Crédito Visa Master 1x,Sim,90.0
2019-10-15,2019-10-16,5032,Pagamento,Crédito Visa Master 1x,Sim,50.0
2019-10-15,2019-10-16,5030,Pagamento,Crédito Visa Master 1x,Sim,59.9
2019-10-15,2019-10-16,5029,Pagamento,Crédito Visa Master 1x,Sim,59.9
2019-10-13,2019-10-16,5003,Pagamento,Boleto,Sim,100.0
2019-10-13,2019-10-16,5002,Pagamento,Boleto,Sim,100.0
2019-09-18,2019-10-16,4600,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-18,2019-10-16,4578,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-14,2019-10-15,5027,Pagamento,Débito Elo,Sim,99.0
2019-10-14,2019-10-15,5017,Pagamento,Débito Elo,Sim,15.0
2019-09-17,2019-10-15,4573,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-09-17,2019-10-15,4572,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-17,2019-10-15,4566,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-09-17,2019-10-15,4560,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-17,2019-10-15,4559,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-17,2019-10-15,4557,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-09-17,2019-10-15,4553,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-13,2019-10-14,5009,Pagamento,Crédito Visa Master 1x,Sim,99.9
2019-09-16,2019-10-14,4547,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-16,2019-10-14,4546,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-16,2019-10-14,4544,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-12,2019-10-13,5001,Pagamento,Débito Visa Master,Sim,99.9
2019-10-12,2019-10-13,4994,Pagamento,Débito Visa Master,Sim,180.0
2019-10-12,2019-10-13,4991,Pagamento,Débito Visa Master,Sim,180.0
2019-10-12,2019-10-13,4985,Pagamento,Débito Elo,Sim,15.0
2019-10-10,2019-10-13,4950,Pagamento,Boleto,Sim,99.9
2019-10-10,2019-10-13,4949,Pagamento,Boleto,Sim,99.9
2019-10-11,2019-10-12,4977,Pagamento,Débito Elo,Sim,15.0
2019-10-11,2019-10-12,4976,Pagamento,Débito Elo,Sim,15.0
2019-10-11,2019-10-12,4968,Pagamento,Débito Visa Master,Sim,179.9
2019-10-11,2019-10-12,4966,Pagamento,Débito Visa Master,Sim,179.9
2019-10-11,2019-10-12,4965,Pagamento,Débito Visa Master,Sim,15.0
2019-10-11,2019-10-12,4964,Pagamento,Débito Visa Master,Sim,179.9
2019-10-11,2019-10-12,4961,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-10-11,2019-10-12,4960,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-10-11,2019-10-12,4957,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,180.0
2019-09-14,2019-10-12,4530,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-14,2019-10-12,4520,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-11,2019-10-11,4967,Pagamento,transferência bancaria,Sim,110.0
2019-10-10,2019-10-11,4948,Pagamento,Débito Visa Master,Sim,15.0
2019-10-10,2019-10-11,4947,Pagamento,Crédito Visa Master 1x,Sim,153.0
2019-09-13,2019-10-11,4516,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-09-13,2019-10-11,4515,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-13,2019-10-11,4508,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-09-13,2019-10-11,4503,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-13,2019-10-11,4501,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-10,2019-10-10,4955,Pagamento,Mercado Pago,Sim,145.0
2019-10-09,2019-10-10,4943,Pagamento,Débito Visa Master,Sim,114.0
2019-10-09,2019-10-10,4942,Pagamento,Crédito Visa Master 1x,Sim,119.0
2019-10-09,2019-10-10,4935,Pagamento,Débito Visa Master,Sim,10.0
2019-10-09,2019-10-10,4934,Pagamento,Débito Visa Master,Sim,10.0
2019-10-09,2019-10-10,4929,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,270.0
2019-10-09,2019-10-10,4928,Pagamento,Débito Visa Master,Sim,95.0
2019-09-12,2019-10-10,4494,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-09-12,2019-10-10,4492,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-12,2019-10-10,4488,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-12,2019-10-10,4487,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-12,2019-10-10,4485,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-12,2019-10-10,4484,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-12,2019-10-10,4482,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-12,2019-10-10,4481,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-09,2019-10-09,4938,Pagamento,Dinheiro,Sim,23.97
2019-10-08,2019-10-09,4924,Pagamento,Débito Visa Master,Sim,119.0
2019-10-08,2019-10-09,4911,Pagamento,Crédito Visa Master 1x,Sim,95.0
2019-10-08,2019-10-09,4905,Pagamento,Crédito Visa Master 1x,Sim,79.9
2019-09-11,2019-10-09,4480,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-11,2019-10-09,4479,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-11,2019-10-09,4478,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-11,2019-10-09,4477,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-08,2019-10-08,4919,Pagamento,Mercado Pago,Sim,180.0
2019-10-08,2019-10-08,4918,Pagamento,Mercado Pago,Sim,179.9
2019-10-08,2019-10-08,4917,Pagamento,Mercado Pago,Sim,179.9
2019-10-08,2019-10-08,4908,Pagamento,Dinheiro,Sim,100.0
2019-10-08,2019-10-08,4907,Pagamento,Dinheiro,Sim,100.0
2019-10-07,2019-10-08,4897,Pagamento,Crédito Visa Master 1x,Sim,130.0
2019-10-07,2019-10-08,4889,Pagamento,Débito Elo,Sim,185.0
2019-10-07,2019-10-08,4888,Pagamento,Crédito Visa Master 1x,Sim,119.0
2019-10-07,2019-10-08,4887,Pagamento,Crédito Visa Master 1x,Sim,119.0
2019-10-07,2019-10-08,4885,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-10,2019-10-08,4467,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-10,2019-10-08,4463,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-10,2019-10-08,4462,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-10,2019-10-08,4461,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-10,2019-10-08,4460,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-10,2019-10-08,4459,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-10-07,2019-10-07,4899,Pagamento,Mercado Pago,Sim,15.0
2019-10-07,2019-10-07,4898,Pagamento,Mercado Pago,Sim,15.0
