DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
24/07/2023,14:00:00,BU,VITIMA,25,FEMININO,AMARELA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
29/07/2023,22:30:00,BU,VITIMA,25,FEMININO,BRANCA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,CIDADE DA BARRA,RESIDÊNCIA
30/07/2023,19:27:00,BABU,VITIMA,25,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,VILA GUARANHUNS,RESIDÊNCIA
31/07/2023,10:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,AMBIENTE WEB
03/08/2023,19:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,IBES,RESIDÊNCIA
09/08/2023,23:55:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
18/08/2023,22:22:00,BU,VITIMA,25,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SAO CONRADO,RESIDÊNCIA
29/08/2023,12:00:00,BU,VITIMA,25,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COCAL,RESIDÊNCIA
04/09/2023,13:14:00,BABU,VITIMA,25,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,VILA GARRIDO,VIA PÚBLICA
02/09/2023,21:10:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
07/09/2023,09:47:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SOTECO,OUTRO LOCAL
08/09/2023,05:21:00,BABU,VITIMA,25,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOVA AMERICA,RESIDÊNCIA
14/09/2023,05:52:00,BABU,VITIMA,25,FEMININO,PARDA,A02C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: COM USO DE OUTROS OBJETOS FORMAS,TENTATIVA DE HOMICÍDIO,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
17/09/2023,03:07:00,BABU,VITIMA,25,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,HOSPITAL
21/09/2023,08:20:00,BU,VITIMA,25,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COCAL,RESIDÊNCIA
22/09/2023,23:40:00,BU,VITIMA,25,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM GUARANHUNS,VIA PÚBLICA
23/09/2023,20:49:00,BU,VITIMA,25,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ATAIDE,AMBIENTE WEB
23/09/2023,19:04:00,BABU,VITIMA,25,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COBILANDIA,OUTRO LOCAL
25/09/2023,23:23:00,BABU,VITIMA,25,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
30/09/2023,Indeterminada,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
11/09/2023,14:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ALECRIM,AMBIENTE WEB
05/10/2023,Indeterminada,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ILHA DAS FLORES,AMBIENTE WEB
19/10/2023,08:00:00,BU,VITIMA,25,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SANTA PAULA I,RESIDÊNCIA
21/10/2023,20:30:00,BU,VITIMA,25,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,OUTRO LOCAL
25/10/2023,06:00:00,BU,VITIMA,25,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
01/11/2023,08:00:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ULISSES GUIMARAES,AMBIENTE WEB
03/11/2023,23:00:00,BU,VITIMA,25,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ITAPOA,RESIDÊNCIA
06/11/2023,11:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
04/11/2023,20:00:00,BU,VITIMA,25,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BOA VISTA I,TEMPLO RELIGIOSO
07/11/2023,08:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,COMÉRCIO
07/11/2023,23:45:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SAO TORQUATO,OUTRO LOCAL
10/11/2023,16:00:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,OUTRO LOCAL
20/11/2023,12:30:00,BU,VITIMA,25,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COQUEIRAL DE ITAPARICA,AMBIENTE WEB
27/10/2023,19:30:00,BU,VITIMA,25,FEMININO,PARDA,A12A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: CONSTRANGIMENTO ILEGAL: CONTRA MULHER - LEI MARIA PENHA,CONSTRANGIMENTO ILEGAL,VILA VELHA,JOCKEY DE ITAPARICA,OUTRO LOCAL
06/12/2023,12:00:00,BU,VITIMA,25,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,IBES,ESCOLA
26/12/2023,16:00:00,BU,VITIMA,25,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JOAO GOULART,RESIDÊNCIA
07/07/2023,19:38:00,BU,VITIMA,25,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ALECRIM,VIA PÚBLICA
04/01/2022,20:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ARIBIRI,RESIDÊNCIA
09/01/2022,00:00:00,BU,VITIMA,26,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,VILA GARRIDO,AMBIENTE WEB
09/01/2022,10:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
14/01/2022,16:05:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,INDUSTRIAL,RESIDÊNCIA
17/01/2022,22:30:00,BU,VITIMA,26,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,VIA PÚBLICA
07/01/2022,Indeterminada,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,MORADA DA BARRA,AMBIENTE WEB
29/01/2022,19:57:00,BABU,VITIMA,26,FEMININO,S/I,A02A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: POR ARMA DE FOGO,TENTATIVA DE HOMICÍDIO,VILA VELHA,TERRA VERMELHA,HOSPITAL
03/02/2022,09:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SAO CONRADO,VIA PÚBLICA
07/02/2022,13:18:00,BU,VITIMA,26,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,COMÉRCIO
14/02/2022,18:30:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ATAIDE,RESIDÊNCIA
20/02/2022,11:14:00,BABU,VITIMA,26,FEMININO,S/I,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
05/03/2022,02:33:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
02/03/2022,20:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
12/03/2022,19:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BARRAMARES,VIA PÚBLICA
16/03/2022,12:32:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,RESIDÊNCIA
17/03/2022,07:00:00,BU,VITIMA,26,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
16/03/2022,11:30:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,OLARIA,VIA PÚBLICA
11/03/2022,23:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,HOSPITAL
19/03/2022,22:40:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SOTECO,VIA PÚBLICA
21/03/2022,06:20:00,BU,VITIMA,26,FEMININO,PARDA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,DIVINO ESPIRITO SANTO,VIA PÚBLICA
27/03/2022,17:00:00,BU,VITIMA,26,FEMININO,INDIGENA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
29/03/2022,02:22:00,BABU,VITIMA,26,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,ATAIDE,RESIDÊNCIA
29/03/2022,20:55:00,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,VIA PÚBLICA
30/03/2022,12:30:00,BU,VITIMA,26,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,AMBIENTE WEB
03/04/2022,19:40:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
16/04/2022,10:20:00,BU,VITIMA,26,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
22/04/2022,21:37:00,BABU,VITIMA,26,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARIBIRI,VIA PÚBLICA
17/05/2022,22:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
19/05/2022,08:00:00,BU,VITIMA,26,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,NOVO MEXICO,RESIDÊNCIA
27/05/2022,06:16:00,BABU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
25/05/2022,14:30:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
26/05/2022,20:55:00,BU,VITIMA,26,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,JABURUNA,RESIDÊNCIA
01/06/2022,20:00:00,BU,VITIMA,26,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,VINTE E TRES DE MAIO,RESIDÊNCIA
23/02/2022,00:00:00,BU,VITIMA,26,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
11/06/2022,06:10:00,BABU,VITIMA,26,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COBILANDIA,RESIDÊNCIA
11/06/2022,21:17:00,BU,VITIMA,26,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,ITAPOA,RESIDÊNCIA
20/06/2022,22:00:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,GLORIA,RESIDÊNCIA
15/05/2022,12:00:00,BU,VITIMA,26,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
23/06/2022,19:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,CIDADE DA BARRA,RESIDÊNCIA
25/06/2022,02:47:00,BABU,VITIMA,26,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
25/06/2022,09:00:00,BU,VITIMA,26,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,JOAO GOULART,RESIDÊNCIA
08/07/2022,09:21:00,BABU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,RESIDÊNCIA
08/07/2022,06:00:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
16/07/2022,18:30:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
21/07/2022,07:23:00,BABU,VITIMA,26,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,VIA PÚBLICA
22/07/2022,21:55:00,BABU,VITIMA,26,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,RESIDÊNCIA
24/07/2022,22:00:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,DOM JOAO BATISTA,RESIDÊNCIA
24/07/2022,09:44:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SAO CONRADO,AMBIENTE WEB
01/08/2022,08:16:00,BABU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GUARANHUNS,COMÉRCIO
02/08/2022,13:30:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VILA GARRIDO,AMBIENTE WEB
02/08/2022,12:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GUARANHUNS,RESIDÊNCIA
07/08/2022,04:54:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,DARLY SANTOS,COMÉRCIO
14/08/2022,10:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
14/08/2022,15:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COCAL,RESIDÊNCIA
05/08/2022,10:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VILA GARRIDO,AMBIENTE WEB
22/08/2022,20:30:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,RESIDÊNCIA
25/08/2022,01:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOCKEY DE ITAPARICA,ESCOLA
23/08/2022,19:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
03/09/2022,18:06:00,BABU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VILA BATISTA,RESIDÊNCIA
08/09/2022,13:00:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
11/09/2022,12:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ALECRIM,OUTRO LOCAL
13/09/2022,17:41:00,BABU,VITIMA,26,FEMININO,BRANCA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
18/09/2022,06:05:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
20/09/2022,13:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VILA GARRIDO,VIA PÚBLICA
25/09/2022,21:49:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ITAPOA,RESIDÊNCIA
27/09/2022,18:30:00,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
27/09/2022,18:30:00,BU,VITIMA,26,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
